email,first_name,last_name,address,address_2,city,state,zip,country,created_at
son@email.com,Son,Goku,1696 Sequioa St.,,Napa,CA,94558,USA,2024-10-31T08:20:00.299Z
kbrown1@email.com,Kevin,Brown,432 Old Sonoma RD,,Napa,CA,94558,USA,2024-10-31T08:17:13.299Z
ksmith@email.com,Kevin,Smith,987 Maple Dr,,Irving,TX,75201,USA,2024-01-31T13:30:15.000Z
jnguyen@email.org,Julia,Nguyen,345 Pine St,Apt 58X,Glendale,AZ,85301,USA,2024-01-31T12:55:50.000Z
ikim@email.net,Ian,Kim,654 Elm Ave,,Lubbock,TX,79401,USA,2024-01-31T11:40:35.000Z
hlee@email.com,Hannah,Lee,876 Oak Dr,Unit 27N,Grand Rapids,MI,49503,USA,2024-01-31T10:25:20.000Z
gwang@email.org,George,Wang,432 Cedar Rd,,Boise,ID,83702,USA,2024-01-31T09:10:45.000Z
fpatel@email.net,Fiona,Patel,789 Birch St,Suite 2727,Toledo,OH,43604,USA,2024-01-30T18:15:30.000Z
egarcia@email.com,Ethan,Garcia,321 Spruce Ave,,Tampa,FL,33602,USA,2024-01-30T17:50:15.000Z
dchen@email.org,Diana,Chen,543 Maple Ln,Apt 56W,Spokane,WA,99201,USA,2024-01-30T16:35:50.000Z
csmith@email.net,Connor,Smith,876 Pine Rd,,Fort Worth,TX,76102,USA,2024-01-30T15:20:35.000Z
bnguyen@email.com,Bella,Nguyen,234 Elm St,Floor 15,Jersey City,NJ,7302,USA,2024-01-30T14:45:20.000Z
akim@email.org,Aaron,Kim,987 Oak Ave,,Reno,NV,89501,USA,2024-01-30T13:30:45.000Z
zlee@email.net,Zara,Lee,345 Cedar Dr,Suite 2626,Durham,NC,27701,USA,2024-01-30T12:55:30.000Z
ywang@email.com,Yuki,Wang,654 Birch Ln,,Madison,WI,53703,USA,2024-01-30T11:40:15.000Z
xpatel@email.org,Xin,Patel,876 Spruce Rd,Apt 54V,Norfolk,VA,23510,USA,2024-01-30T10:25:50.000Z
wgarcia@email.net,William,Garcia,432 Maple St,,Laredo,TX,78040,USA,2024-01-30T09:10:35.000Z
vchen@email.com,Victor,Chen,789 Pine Ave,Unit 25M,Chandler,AZ,85225,USA,2024-01-29T18:15:20.000Z
usmith@email.org,Uma,Smith,321 Elm Dr,,Scottsdale,AZ,85251,USA,2024-01-29T17:50:45.000Z
